iter	Passed	Remaining
383	418	671
384	419	669
385	419	667
386	420	665
387	421	664
388	421	662
389	422	660
390	423	658
391	423	657
392	424	655
393	424	653
394	425	651
395	426	649
396	426	648
397	427	646
398	428	644
399	428	643
400	429	641
401	430	640
402	431	638
403	431	636
404	432	634
405	432	633
406	433	631
407	434	630
408	434	628
409	435	626
410	436	625
411	436	623
412	437	621
413	438	620
414	438	618
415	439	616
416	439	615
417	440	613
418	441	611
419	442	610
420	442	608
421	443	607
422	444	605
423	444	604
424	445	602
425	446	601
426	447	599
427	447	598
428	448	596
429	449	595
430	449	593
431	450	592
432	451	590
433	451	589
434	452	587
435	453	586
436	453	584
437	454	583
438	455	581
439	455	580
440	456	578
441	456	576
442	457	575
443	458	573
444	459	572
445	459	571
446	460	569
447	461	568
448	461	566
449	462	565
450	463	563
451	463	562
452	464	560
453	465	559
454	465	557
455	466	556
456	467	555
457	467	553
458	468	552
459	468	550
460	469	549
461	470	547
462	470	546
463	471	544
464	472	543
465	473	542
466	473	540
467	474	539
468	475	537
469	475	536
470	476	534
471	476	533
472	477	532
473	478	530
474	479	529
475	479	528
476	480	526
477	481	525
478	481	524
479	482	522
480	483	521
481	483	520
482	484	518
483	485	517
484	486	516
485	487	515
486	487	513
487	488	512
488	489	511
489	489	509
490	490	508
491	491	507
492	491	505
493	492	504
494	493	503
495	493	501
496	494	500
497	494	498
498	495	497
499	496	496
500	496	494
501	497	493
502	498	492
503	498	490
504	499	489
505	500	488
506	500	487
507	501	485
508	502	484
509	503	483
510	503	482
511	504	480
512	505	479
513	506	478
514	506	477
515	507	476
516	508	474
517	509	473
518	509	472
519	510	471
520	511	469
521	511	468
522	512	467
523	513	466
524	513	465
525	514	463
526	515	462
527	516	461
528	516	460
529	517	458
530	518	457
531	518	456
532	519	455
533	519	453
534	520	452
535	521	451
536	522	450
537	522	448
538	523	447
539	524	446
540	524	445
541	525	444
542	526	442
543	526	441
544	527	440
545	528	439
546	529	438
547	530	437
548	530	436
549	531	435
550	532	434
551	533	432
552	534	431
553	534	430
554	535	429
555	536	428
556	537	427
557	538	426
558	538	425
559	539	423
560	540	422
561	540	421
562	541	420
563	542	419
564	543	418
565	543	416
566	544	415
567	545	414
568	546	413
569	546	412
570	547	411
571	548	410
572	549	409
573	549	408
574	550	406
575	551	405
576	551	404
577	552	403
578	553	402
579	553	401
580	554	400
581	555	398
582	556	397
583	556	396
584	557	395
585	558	394
586	559	393
587	560	392
588	560	391
589	561	390
590	562	389
591	564	388
592	564	387
593	565	386
594	566	385
595	567	384
596	567	383
597	568	382
598	569	381
599	570	380
600	571	379
601	572	378
602	573	377
603	574	376
604	575	375
605	576	374
606	576	373
607	577	372
608	578	371
609	579	370
610	579	369
611	580	368
612	581	367
613	582	366
614	582	364
615	583	363
616	584	362
617	585	361
618	586	360
619	587	359
620	588	358
621	589	358
622	590	357
623	591	356
624	591	355
625	592	354
626	593	353
627	594	352
628	595	351
629	595	349
630	596	348
631	597	347
632	597	346
633	598	345
634	599	344
635	600	343
636	601	342
637	602	341
638	602	340
639	603	339
640	604	338
641	604	337
642	605	336
643	606	335
644	607	334
645	608	333
646	608	332
647	609	330
648	609	329
649	610	328
650	611	327
651	612	326
652	612	325
653	613	324
654	614	323
655	615	322
656	615	321
657	616	320
658	616	319
659	617	318
660	618	317
661	619	316
662	620	315
663	620	314
664	621	312
665	621	311
666	622	310
667	623	309
668	624	308
669	624	307
670	625	306
671	626	305
672	627	304
673	628	303
674	628	302
675	629	301
676	630	300
677	631	299
678	631	298
679	632	297
680	633	296
681	633	295
682	634	294
683	635	293
684	635	292
685	636	291
686	637	290
687	638	289
688	638	288
689	639	287
690	640	286
691	640	285
692	641	284
693	642	283
694	642	282
695	643	281
696	644	280
697	644	279
698	645	277
699	646	276
700	646	275
701	647	274
702	648	273
703	648	272
704	649	271
705	649	270
706	650	269
707	651	268
708	651	267
709	652	266
710	653	265
711	653	264
712	654	263
713	655	262
714	655	261
715	656	260
716	657	259
717	657	258
718	658	257
719	659	256
720	659	255
721	660	254
722	661	253
723	661	252
724	662	251
725	663	250
726	663	249
727	664	248
728	665	247
729	665	246
730	666	245
731	666	244
732	667	243
733	668	242
734	668	241
735	669	240
736	670	239
737	670	238
738	671	237
739	672	236
740	672	235
741	673	234
742	674	233
743	674	232
744	675	231
745	676	230
746	676	229
747	677	228
748	678	227
749	678	226
750	679	225
751	679	224
752	680	223
753	681	222
754	681	221
755	682	220
756	683	219
757	683	218
758	684	217
759	685	216
760	685	215
761	686	214
762	687	213
763	688	212
764	688	211
765	689	210
766	689	209
767	690	208
768	691	207
769	691	206
770	692	205
771	693	204
772	693	203
773	694	202
774	695	201
775	695	200
776	696	199
777	696	198
778	697	197
779	698	196
780	698	195
781	699	195
782	700	194
783	700	193
784	701	192
785	702	191
786	702	190
787	703	189
788	703	188
789	704	187
790	705	186
791	705	185
792	706	184
793	707	183
794	707	182
795	708	181
796	709	180
797	709	179
798	710	178
799	711	177
800	711	176
801	712	175
802	713	174
803	713	173
804	714	173
805	714	172
806	715	171
807	716	170
808	716	169
809	717	168
810	718	167
811	718	166
812	719	165
813	720	164
814	720	163
815	721	162
816	722	161
817	722	160
818	723	159
819	723	158
820	724	157
821	725	157
822	725	156
823	726	155
824	727	154
825	727	153
826	728	152
827	729	151
828	729	150
829	730	149
830	731	148
831	731	147
832	732	146
833	733	145
834	734	145
835	734	144
836	735	143
837	735	142
838	736	141
839	737	140
840	737	139
841	738	138
842	739	137
843	739	136
844	740	135
845	741	134
846	741	133
847	742	133
848	742	132
849	743	131
850	744	130
851	744	129
852	745	128
853	746	127
854	746	126
855	747	125
856	748	124
857	748	123
858	749	123
859	750	122
860	750	121
861	751	120
862	752	119
863	752	118
864	753	117
865	754	116
866	754	115
867	755	114
868	756	113
869	756	113
870	757	112
871	758	111
872	758	110
873	759	109
874	759	108
875	760	107
876	761	106
877	761	105
878	762	104
879	763	104
880	763	103
881	764	102
882	765	101
883	765	100
884	766	99
885	766	98
886	767	97
887	768	96
888	768	96
889	769	95
890	770	94
891	771	93
892	771	92
893	772	91
894	773	90
895	773	89
896	774	88
897	775	88
898	775	87
899	776	86
900	777	85
901	777	84
902	778	83
903	779	82
904	779	81
905	780	80
906	781	80
907	781	79
908	782	78
909	783	77
910	783	76
911	784	75
912	785	74
913	785	73
914	786	73
915	787	72
916	787	71
917	788	70
918	789	69
919	789	68
920	790	67
921	791	66
922	791	66
923	792	65
924	793	64
925	793	63
926	794	62
927	794	61
928	795	60
929	796	59
930	796	59
931	797	58
932	798	57
933	799	56
934	799	55
935	800	54
936	800	53
937	801	52
938	802	52
939	802	51
940	803	50
941	804	49
942	804	48
943	805	47
944	806	46
945	806	46
946	807	45
947	808	44
948	808	43
949	809	42
950	809	41
951	810	40
952	811	40
953	811	39
954	812	38
955	813	37
956	813	36
957	814	35
958	815	34
959	815	33
960	816	33
961	817	32
962	817	31
963	818	30
964	819	29
965	819	28
966	820	27
967	821	27
968	821	26
969	822	25
970	822	24
971	823	23
972	824	22
973	824	22
974	825	21
975	826	20
976	827	19
977	828	18
978	828	17
979	829	16
980	830	16
981	830	15
982	831	14
983	832	13
984	833	12
985	833	11
986	834	10
987	835	10
988	835	9
989	836	8
990	837	7
991	837	6
992	838	5
993	839	5
994	839	4
995	840	3
996	841	2
997	841	1
998	842	0
999	843	0
